Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,193.199997,193.500000,190.500000,193.449997,190.332138,1404
2016-03-30,194.699997,194.699997,190.600006,194.100006,190.971664,1166
2016-03-31,193.149994,194.699997,193.149994,194.050003,190.922470,1564
2016-04-01,193.500000,194.550003,192.500000,193.750000,190.627319,2359
2016-04-04,191.050003,194.500000,191.050003,194.100006,190.971664,1243
2016-04-05,190.850006,194.600006,190.300003,191.899994,188.807114,1186
2016-04-06,194.199997,194.199997,190.800003,191.300003,188.216812,1229
